"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
2,NA,NA,NA,1.79351225110929,9.25310582016296,393.716183739856,0.547107756939717,10.7774183161167,"5 E 3",7,22,NA,NA,NA
6,52.5267035874905,0.405415208254343,0.70215766024269,2.16597767235869,8.30524215023893,268.40553252857,0.526879450870965,9.25667573081393,"5 N 1",7,22,NA,NA,NA
3,65.4526325607743,0.759801117400877,0.57340620205156,1.82344942829042,12.7266668320696,625.459866125108,0.605187530185794,13.5967530972562,"5 N 3",7,22,NA,NA,NA
2,NA,NA,NA,0.693645019126112,5.01894994627814,258.504054133923,0.592589245004939,13.4212527104199,"4 NW 3",7,22,NA,NA,NA
3,1.08569447204411,0.324688483731799,0.52706640073451,0.858419624525131,1.31384186667846,47.7709679780905,0.451381424308631,3.69996781572035,"1 N 1",7,22,NA,NA,NA
3,48.8865420260409,0.322074772200179,0.906285875642599,3.18420493760151,21.8689080675513,560.826924786559,0.43322236085878,13.3358563865744,"4 E 3",7,22,NA,NA,NA
3,58.7768826561698,0.744820203724746,0.574635655796739,2.77770806024207,13.8381300183191,585.848081306902,0.558192486584486,13.0286848239714,"4 W 1",7,22,NA,NA,NA
3,1.60577684199317,0.128117844872053,0.687834616940623,2.82390259096502,19.6631622462752,320.559053338102,0.46586341764468,12.5860048141783,"5 S 1",7,22,NA,NA,NA
2,NA,NA,NA,2.32222948585295,11.103853076143,288.566387984291,0.55663574507501,9.47837921739264,"5 NE 1",7,22,NA,NA,NA
4,674.064134952913,0.244607976210488,0.470838639743163,26.0529272373959,1120.7511066023,5616.70849987718,0.756434768961099,70.5590270891951,"5 W 3",7,23,NA,NA,NA
5,506.514032502734,0.48469771486428,0.257189716004761,6.59280414540953,216.088042342288,3335.85874563256,0.502836566474334,59.3876436866644,"1 E 1",7,23,NA,NA,NA
2,NA,NA,NA,6.83109490992366,94.1384009996541,870.791344207228,0.555908033387317,25.745142753719,"1 NE 1",7,23,NA,NA,NA
3,1266.11644471262,0.172671540823223,0.589515451594815,13.6387077958302,491.459098339764,14394.7403580596,0.579587925413242,112.433753911006,"1 S 1",7,23,NA,NA,NA
5,1298.57282905339,0.335063125650453,0.412927969581994,3.2386816247325,225.193545166353,6424.09636978652,0.504830334313401,79.5183077232488,"1 W 1",7,23,NA,NA,NA
6,1522.0521667966,0.342718724195819,0.752834435023119,10.6207741787694,602.922685750135,6156.94891686159,0.463756373981734,68.1509938095741,"1 W 3",7,23,NA,NA,NA
4,585.653525034116,0.65636563498829,0.684305428609783,40.1528212287071,1620.09124624485,4755.11709508241,0.496809306950507,73.2134547865579,"1 E 3",7,23,NA,NA,NA
5,676.696259893049,0.543719936622158,0.704171827538944,44.0171093548568,2390.56517455211,8087.17440594825,0.725577879952459,97.0073714350038,"1 S 3",7,23,NA,NA,NA
7,1031.48504487965,0.291918357066676,0.973359046285209,34.4146333586353,1257.13954263846,4374.70221365889,0.501240938333964,57.2240562999362,"4 NE 1",7,23,NA,NA,NA
3,49.3127605832214,0.311580223412036,0.442184570527212,0.225530859228582,2.67124267071382,1840.6976481659,0.383706995717021,28.0886815856682,"4 S 3",7,23,NA,NA,NA
4,156.739018263337,0.535348038698828,0.586627719951531,15.6670800902218,323.470806354077,1499.90434131234,0.571707306419263,45.0820839831462,"4 NE 3",7,23,NA,NA,NA
5,190.98451630164,0.705099307374489,0.831423247327444,11.3894262568149,155.957520101326,1430.93825841313,0.461736467356168,22.3277735853579,"4 NW 1",7,23,NA,NA,NA
2,NA,NA,NA,0.701984176406895,5.11572988027914,161.508118548095,0.595158226704103,12.8564217597104,"5 S 3",7,23,NA,NA,NA
7,626.641631370207,0.222431491561303,0.487693857413114,14.9380704525854,456.144661500011,2419.12250971061,0.36082457595539,44.3100675204607,"4 S 1",7,23,NA,NA,NA
5,227.277806399403,0.704636056170632,0.686972627475144,9.66021179320912,139.312620775575,1863.04125073272,0.52456340360435,24.1126989073213,"1 NE 3",7,23,NA,NA,NA
3,480.110957184448,0.308231221869,0.634577733676786,12.7783671780733,353.722704104367,5924.47648907694,0.594759084040114,54.6664290872871,"4 W 3",7,23,NA,NA,NA
4,476.838298412109,0.330945522228862,0.646675961311737,36.3637948562298,2572.71799412139,10624.4959989314,0.740022775596695,104.205735839193,"5 E 1",7,23,NA,NA,NA
4,1043.39809425598,0.396003227676844,0.813205015614568,8.80226643986333,616.179541954932,7278.00490695202,0.493238124930513,86.4136470097903,"5 NE 3",7,23,NA,NA,NA
2,NA,NA,NA,3.16328864325585,28.7843533932466,637.895292251797,0.536526955047064,16.0916206110017,"5 E 3",7,23,NA,NA,NA
6,189.652938461394,0.46198655985404,0.422933954468888,4.12510445681382,42.5053082876999,1595.75561576712,0.385462832508744,25.887921407854,"5 N 1",7,23,NA,NA,NA
3,113.186444493176,0.881785839841293,0.164128194479946,4.09808103320037,87.4735378141605,3575.49695011554,0.543008486538106,38.7508579829072,"5 N 3",7,23,NA,NA,NA
2,NA,NA,NA,0.698621524045332,5.0912244544573,162.971824809697,0.599591935105549,13.1217556396004,"4 NW 3",7,23,NA,NA,NA
3,63.5933714397184,0.216017832539352,0.932458022934627,26.7035389252242,806.724746038131,1104.87813207375,0.724857092996077,52.3590936712827,"1 N 1",7,23,NA,NA,NA
3,215.659214305098,0.187166529437372,0.986961505087369,7.32138760079757,115.893642686667,2352.65191726758,0.662687527392138,28.1571495446393,"4 E 3",7,23,NA,NA,NA
3,90.4269139780898,0.76626354308632,0.222161613714579,7.93042803681338,115.570237842395,3501.01430501828,0.497915428120755,40.1941821082984,"4 W 1",7,23,NA,NA,NA
3,43.3752306469555,0.554263101149083,0.613386710017403,3.38471713692232,25.3485085132747,702.661131124667,0.556730558206804,14.3751539570189,"5 S 1",7,23,NA,NA,NA
2,NA,NA,NA,6.69288035477433,92.2336847882406,871.258041412564,0.558568087881101,26.571620392894,"5 NE 1",7,23,NA,NA,NA
4,674.107245122791,0.244570653651523,0.470842849597052,26.0526412770906,1120.74452224601,5591.96103796394,0.756766424316904,71.5748433881274,"5 W 3",7,24,NA,NA,NA
5,506.552357779507,0.484691707877349,0.257190440615238,6.58982906864504,216.0661515503,3315.48208101332,0.510288648808481,60.2759892057933,"1 E 1",7,24,NA,NA,NA
2,NA,NA,NA,6.83098453913068,94.1353590140934,874.69818509773,0.559752841252785,26.7532240434257,"1 NE 1",7,24,NA,NA,NA
3,1266.20721779596,0.172670724598452,0.589516526046537,13.6386429540433,491.457571966603,14220.270731353,0.581975492173599,110.840192563069,"1 S 1",7,24,NA,NA,NA
5,1298.67043203118,0.335060504808195,0.412932671969107,3.23859655098953,225.192453184572,6334.23182006605,0.4927050035461,79.4815303700459,"1 W 1",7,24,NA,NA,NA
6,1522.01426436255,0.342718546336675,0.752840403535154,10.6205296747432,602.918442662946,6196.10177811278,0.457086413526119,68.5318545364451,"1 W 3",7,24,NA,NA,NA
4,585.64785748338,0.656317473142833,0.684307881606306,40.1526630651712,1620.07857930789,4750.75244610644,0.506243562104552,76.2479151680132,"1 E 3",7,24,NA,NA,NA
5,676.714130192054,0.543668002744604,0.704172195979444,44.0170921824116,2390.56378176643,8048.69707863527,0.716234085084827,97.3796883759782,"1 S 3",7,24,NA,NA,NA
7,1031.50613174688,0.291913348547216,0.97335897149324,34.4146067332148,1257.13771341345,4385.71126464729,0.501567351905744,57.4399545174703,"4 NE 1",7,24,NA,NA,NA
3,49.3325376658005,0.311294296764791,0.442194764583195,0.225247434613856,2.66965010833491,1828.81809427431,0.385357291054428,27.8992363292369,"4 S 3",7,24,NA,NA,NA
4,156.680374560174,0.535366349205821,0.586622173610267,15.6668734434197,323.465080140614,1511.81158045102,0.576303000448362,43.5860670559481,"4 NE 3",7,24,NA,NA,NA
5,190.990986294891,0.705041805694551,0.831441620731675,11.3884103913102,155.94564955431,1417.0757147643,0.471572888665356,21.6416488504406,"4 NW 1",7,24,NA,NA,NA
2,NA,NA,NA,0.701984840759511,5.11573956326099,161.4136280783,0.603182397185655,12.9555898487695,"5 S 3",7,24,NA,NA,NA
7,626.605159796989,0.222411520823072,0.487685955029283,14.9382138535657,456.142689596823,2419.92895310464,0.359305847760109,46.3127467644844,"4 S 1",7,24,NA,NA,NA
5,227.293989958767,0.704595565814946,0.687015965271423,9.65937929543208,139.305230661634,1847.23266336751,0.536575145637556,23.2732594759885,"1 NE 3",7,24,NA,NA,NA
3,480.154289677224,0.308238028147463,0.63458237873786,12.7784255629831,353.722337472131,5898.24592073578,0.599993303471068,53.370251111569,"4 W 3",7,24,NA,NA,NA
4,476.747875737789,0.330945377718461,0.646675024291857,36.3636701243986,2572.71378668324,10625.5688404375,0.741489830271214,104.364876501372,"5 E 1",7,24,NA,NA,NA
4,1043.47660395371,0.396003310203733,0.813208833938753,8.80226405575662,616.179251233817,7270.71022868797,0.479045104094518,89.5935285217973,"5 NE 3",7,24,NA,NA,NA
2,NA,NA,NA,3.16309438584064,28.7808182100669,636.582987597177,0.547922614020362,15.9646152786862,"5 E 3",7,24,NA,NA,NA
6,189.678513167492,0.461901777053484,0.422943044301602,4.12208719636,42.4837315985622,1603.0166271728,0.386608046403952,25.9920681156509,"5 N 1",7,24,NA,NA,NA
3,113.231527266415,0.881779790064761,0.164152214472563,4.09797750055224,87.4716968764685,3582.05375115928,0.544795641342797,38.1306747329182,"5 N 3",7,24,NA,NA,NA
2,NA,NA,NA,0.698622185215557,5.09123409105561,161.402380299605,0.582400027188492,12.8789345175894,"4 NW 3",7,24,NA,NA,NA
3,63.5594238224218,0.215952167032555,0.932460115633356,26.7034518093906,806.722448737838,1095.66000626566,0.714944372781793,51.2034597458216,"1 N 1",7,24,NA,NA,NA
3,215.641195746801,0.187145220618672,0.986965863908778,7.32144055259394,115.895367311384,2338.48770062273,0.662454067787007,27.8662795259833,"4 E 3",7,24,NA,NA,NA
3,90.4653221478151,0.766265786870599,0.222173598537859,7.93029173870515,115.566574299322,3503.15436988363,0.495554134089917,41.3847553035187,"4 W 1",7,24,NA,NA,NA
3,43.3812035947304,0.553811470112193,0.613441509390348,3.38305941119321,25.3366716892615,694.242087111576,0.55518673612899,14.6020627687803,"5 S 1",7,24,NA,NA,NA
2,NA,NA,NA,6.69277221712995,92.2307043516243,870.088595569928,0.569554759246763,26.7718407246194,"5 NE 1",7,24,NA,NA,NA
4,763.750874772636,0.244617316512174,0.437621461421766,26.0135846067561,1117.83341324449,6562.5835058042,0.773180199897548,72.3620405758288,"5 W 3",7,25,NA,NA,NA
5,524.429278642657,0.484465058506386,0.257547282232348,6.55518097927823,215.7552035919,3625.94592986869,0.508353918392563,59.485238531526,"1 E 1",7,25,NA,NA,NA
2,NA,NA,NA,6.53949109522297,86.2728378635612,122.075065785848,0.582717140329362,26.2319439863786,"1 NE 1",7,25,NA,NA,NA
3,1199.91707000041,0.168843151178923,0.588923357559527,13.3467604317224,484.806626271344,13729.3692455751,0.576580234394625,109.023085639401,"1 S 1",7,25,NA,NA,NA
5,1273.98601094561,0.270471019758528,0.413193986770834,3.22831242024726,224.902200311159,6445.06960938207,0.500542753337005,81.9290680286002,"1 W 1",7,25,NA,NA,NA
6,1425.90004651019,0.339921565996179,0.868041326714063,10.5289459118511,599.533147215507,5568.55650796658,0.422398450483024,68.6627863208425,"1 W 3",7,25,NA,NA,NA
4,547.046420990669,0.651143988581453,0.686306568937406,40.1380147864035,1618.98514200871,4895.42391896657,0.460810501094967,74.0320631936268,"1 E 3",7,25,NA,NA,NA
5,571.483366763341,0.535682254148191,0.705743655456056,43.9881767923081,2388.75455436438,7625.63923913009,0.670205313484731,95.2608200790436,"1 S 3",7,25,NA,NA,NA
7,1066.46030519411,0.291333090752375,0.973510976048493,34.3850019643632,1255.37396966868,4492.7129263012,0.49492365516223,57.0030868378784,"4 NE 1",7,25,NA,NA,NA
3,45.5780578689928,0.308115331483954,0.441235322970705,0.222054487851887,2.651891551654,1986.36290779715,0.381210512219991,27.2827645858896,"4 S 3",7,25,NA,NA,NA
4,55.33939671761,0.536068451366696,0.744385112328924,15.1107334702216,307.814863304192,492.450116236784,0.586731248466675,44.4325940747094,"4 NE 3",7,25,NA,NA,NA
5,184.072379735635,0.745686600766044,0.867579027703472,10.755607964723,140.778033558025,1271.22775526967,0.473718245689378,20.6624578835166,"4 NW 1",7,25,NA,NA,NA
2,NA,NA,NA,0.679632378761203,4.79513768525279,159.109580431127,0.598497109059743,12.688044858469,"5 S 3",7,25,NA,NA,NA
7,516.179754418276,0.208347448234947,0.470773248717307,13.5333508891774,435.662472429699,2084.13495542353,0.313077082772101,45.8328861683714,"4 S 1",7,25,NA,NA,NA
5,218.255114697843,0.538989110908724,0.721137985318731,9.16493078811258,123.603994820341,1542.92581157148,0.526961588072428,22.5918870393046,"1 NE 3",7,25,NA,NA,NA
3,381.096657717139,0.249667534903631,0.627180498619832,11.4664837278764,330.681371798033,4779.3371960642,0.597743273681771,52.0830190154822,"4 W 3",7,25,NA,NA,NA
4,235.821574722113,0.298422048328336,0.748850700245434,35.5980404066287,2553.39206469942,9403.97289419017,0.717989005711799,106.485567229654,"5 E 1",7,25,NA,NA,NA
4,1023.00190210492,0.395948611955783,0.812833657595567,8.79635130435129,615.776478673316,7118.45701139651,0.477670838401022,87.6883460761146,"5 NE 3",7,25,NA,NA,NA
2,NA,NA,NA,2.6554942841108,20.2847460750244,131.650474401993,0.549230327661668,14.8111322866757,"5 E 3",7,25,NA,NA,NA
6,176.652917040254,0.458104963407151,0.4296059083787,4.05307889720237,41.3756398293661,1680.77299497796,0.364582893454128,26.3211298421849,"5 N 1",7,25,NA,NA,NA
3,174.72363042625,0.860386734243447,0.19930741526593,3.90238381051238,83.169136200228,3401.56456971543,0.508560227150215,38.6033539622164,"5 N 3",7,25,NA,NA,NA
2,NA,NA,NA,0.676376796227799,4.77216796370739,158.574511600509,0.595573722045159,12.7254383039528,"4 NW 3",7,25,NA,NA,NA
3,22.1179061688516,0.209199545529312,0.933919569308289,26.6876897883227,806.193175567092,645.127615191468,0.81906197925874,51.9445065719642,"1 N 1",7,25,NA,NA,NA
3,154.474205126931,0.134662701368204,0.944079685545342,7.18589414039532,111.82950552704,1873.42563054587,0.693293794258645,26.7387212865711,"4 E 3",7,25,NA,NA,NA
3,155.128635965502,0.745886931003283,0.245831916773656,7.59182312597629,106.499721540981,3165.86904807171,0.456875647867688,40.3395531721155,"4 W 1",7,25,NA,NA,NA
3,34.2337304183659,0.651961122398779,0.576310181799863,2.90845332904615,17.9578230154809,554.947985099063,0.559435047276705,12.4793753156646,"5 S 1",7,25,NA,NA,NA
2,NA,NA,NA,6.40717660324948,84.5272667561448,121.311063426448,0.583241224974812,25.9882972048762,"5 NE 1",7,25,NA,NA,NA
4,672.489384385207,0.244463973482039,0.470750636102043,26.0508640096332,1120.61393699603,5592.07918036688,0.742516883250079,73.1801605908057,"5 W 3",7,26,NA,NA,NA
5,505.188246203855,0.484628682215029,0.25716419306502,6.58667542883798,216.016076302468,3343.68835179926,0.504662708389409,60.5205389738351,"1 E 1",7,26,NA,NA,NA
2,NA,NA,NA,6.83110194522999,94.1385949049749,881.715408968735,0.560728696486822,26.7701152873422,"1 NE 1",7,26,NA,NA,NA
3,1265.31704363858,0.172636649860388,0.589506294331609,13.6358611780215,491.390604813602,14243.9925655755,0.575565992826725,108.649630449784,"1 S 1",7,26,NA,NA,NA
5,1296.84483197557,0.335037720692644,0.412861355935132,3.23790141624127,225.171911127971,6306.00097504123,0.494743536053154,79.0887853755669,"1 W 1",7,26,NA,NA,NA
6,1521.46611048917,0.342420733206957,0.752814950330283,10.6156647132674,602.837347413084,6185.68255741718,0.455913550035748,69.4187891566881,"1 W 3",7,26,NA,NA,NA
4,586.020251134976,0.655304712425091,0.684250501657379,40.1519819555008,1620.02983939558,4746.06568396478,0.506788683065257,75.1494890791212,"1 E 3",7,26,NA,NA,NA
5,676.493000447973,0.543389708081224,0.704179642334489,44.0161795200064,2390.48180985072,8124.07860317343,0.713083635141603,96.3496626975916,"1 S 3",7,26,NA,NA,NA
7,1030.95132197225,0.291894245933963,0.973360915285471,34.412809685635,1257.03495592475,4396.31732658858,0.49661946201144,56.4535186170538,"4 NE 1",7,26,NA,NA,NA
3,49.0061224514817,0.311184270783941,0.441945103373717,0.224875242166468,2.66660472064869,1831.26428385766,0.384378677822119,27.5307788170095,"4 S 3",7,26,NA,NA,NA
4,156.785586152053,0.536289901679896,0.586627247473713,15.6670267024479,323.463709633207,1507.269120231,0.568039232940606,45.2851839297569,"4 NE 3",7,26,NA,NA,NA
5,191.269838875632,0.702814266185866,0.830979850492292,11.3833634847403,155.891434736207,1428.12208074191,0.477860237136256,21.9551493971229,"4 NW 1",7,26,NA,NA,NA
2,NA,NA,NA,0.700781835687525,5.09822070260642,161.08047235776,0.587849982272779,12.9845541055918,"5 S 3",7,26,NA,NA,NA
7,625.890944338,0.2217355503139,0.487559219490194,14.9353141801212,456.081210243692,2456.76724344943,0.35758626623752,45.3851518819472,"4 S 1",7,26,NA,NA,NA
5,226.991348522102,0.70456903542582,0.686678759141502,9.657012846197,139.250060410758,1858.74772778411,0.523340386403004,23.8588222196539,"1 NE 3",7,26,NA,NA,NA
3,479.444157452222,0.307800006615317,0.634518552743484,12.7674144973403,353.518031674055,5914.43359870763,0.59980808436318,52.7125689431001,"4 W 3",7,26,NA,NA,NA
4,476.202934224434,0.330835995599548,0.646675166243257,36.3630816677484,2572.64492446363,10584.5052917151,0.744055946293286,103.082489102295,"5 E 1",7,26,NA,NA,NA
4,1042.0218093885,0.396000379041622,0.813175362782692,8.80197984991739,616.160000481249,7249.75787463794,0.48386277005463,86.8645056794983,"5 NE 3",7,26,NA,NA,NA
2,NA,NA,NA,3.1603554183506,28.7309963673255,642.43719944334,0.543670859772581,16.2317849812245,"5 E 3",7,26,NA,NA,NA
6,189.542886550917,0.461487974371545,0.422544058216282,4.10987625589573,42.3382201288196,1594.71110483533,0.383574898171441,26.7418810104728,"5 N 1",7,26,NA,NA,NA
3,112.782386928728,0.882009961170684,0.163895053076983,4.09721084482532,87.4442661598229,3563.32317482604,0.537939746583995,39.0473369190072,"5 N 3",7,26,NA,NA,NA
2,NA,NA,NA,0.697424942791765,5.07379914944101,161.101224931194,0.599096390492483,12.805274193556,"4 NW 3",7,26,NA,NA,NA
3,64.7992616974729,0.214526344612481,0.932487515654728,26.7001092882405,806.573844860117,1102.0583880057,0.725124423538757,52.3238270804612,"1 N 1",7,26,NA,NA,NA
3,215.226297361766,0.186556881630145,0.986031583903514,7.31137730076645,115.580043532056,2326.14512429081,0.655503069699686,28.0906147447247,"4 E 3",7,26,NA,NA,NA
3,89.9453580796582,0.766495401205437,0.221979115841246,7.93035381990723,115.564929578549,3488.94399715769,0.490594790510941,41.2752929871744,"4 W 1",7,26,NA,NA,NA
3,43.2975119360284,0.554144690022946,0.612678866310613,3.37731640947711,25.2687583818887,698.070650886127,0.558178137789548,14.3302217293825,"5 S 1",7,26,NA,NA,NA
2,NA,NA,NA,6.69288724773426,92.2338747702462,875.122844169026,0.562891605003199,26.6246205201862,"5 NE 1",7,26,NA,NA,NA
4,87.8823676452474,0.234893161910255,0.473182198826389,25.7215714085677,1095.88926380281,2031.70483247719,0.775498856361945,69.9671720126268,"5 W 3",7,27,NA,NA,NA
5,64.5987965391411,0.476807615378534,0.523965109545486,6.49563549161451,210.919799703899,467.005834196626,0.446377760802772,57.4241852785145,"1 E 1",7,27,NA,NA,NA
2,NA,NA,NA,6.8281103014381,94.0561579932396,2028.3509504409,0.716142581450789,28.8137868293497,"1 NE 1",7,27,NA,NA,NA
3,407.774038522661,0.139677188658295,0.583587926608687,11.0756501366662,439.494591488465,4396.19911587173,0.598978786120456,109.553269351931,"1 S 1",7,27,NA,NA,NA
5,314.66515735312,0.0462526642758977,0.391867799735486,3.03481089677073,220.322713293398,1387.36699776876,0.324358815009972,78.5207032431659,"1 W 1",7,27,NA,NA,NA
6,944.52048832132,0.422308100661262,0.756637806434547,10.4964942431539,596.861406705738,3926.27992937565,0.49067328963984,69.6021669191848,"1 W 3",7,27,NA,NA,NA
4,285.332941259367,0.650622436517828,0.713200931802088,40.1490116056983,1619.60001856266,2006.08191041759,0.472918143420609,75.0048906698941,"1 E 3",7,27,NA,NA,NA
5,760.882712305742,0.544058249992145,0.700373802911776,43.9377776293579,2376.19198867455,4586.95368573124,0.495962587990626,95.0146051919937,"1 S 3",7,27,NA,NA,NA
7,198.339505970262,0.337445814091499,0.850399022860288,34.0003954422269,1233.47482059761,959.019851837659,0.606263233795464,55.0413432987175,"4 NE 1",7,27,NA,NA,NA
3,11.3813637407929,0.329309596695787,0.416371135964561,0.216258619633587,2.4103675497399,105.190631675655,0.55593814261667,24.5726129406825,"4 S 3",7,27,NA,NA,NA
4,333.502240655726,0.535821278599193,0.609246572534764,15.6614014217125,323.307379576745,2951.16521589301,0.640443444431452,45.1466731001032,"4 NE 3",7,27,NA,NA,NA
5,58.3392328730774,0.705968684085371,0.889218881268291,11.0737228033871,147.914148599127,932.528860812839,0.763514854045128,20.4861336251225,"4 NW 1",7,27,NA,NA,NA
2,NA,NA,NA,0.204881824228687,0.435772504147202,45.4676468380253,0.469046253400185,3.7879212698031,"5 S 3",7,27,NA,NA,NA
7,556.768738336116,0.235052482787915,0.414435139329798,14.9139771417353,455.045602378929,2520.9339982452,0.479001531386896,44.1264419817963,"4 S 1",7,27,NA,NA,NA
5,109.143632680546,0.623707635200368,0.654097941205074,9.07784431710445,126.068937587101,1384.87692197747,0.66995428168263,22.1987898677625,"1 NE 3",7,27,NA,NA,NA
3,317.026015838951,0.222347356454369,0.625691783927499,10.965476103652,321.365996139585,3772.97645427492,0.63944249614685,51.1135473275408,"4 W 3",7,27,NA,NA,NA
4,849.335832144145,0.332105040620382,0.648882590166401,36.1464449686701,2550.26569936769,7688.64367603767,0.557139332098447,99.916510392305,"5 E 1",7,27,NA,NA,NA
4,254.458788483742,0.394591826932208,0.799750140098651,8.69077559911656,609.807673563808,1624.2101972733,0.350147469889402,85.7668922059597,"5 NE 3",7,27,NA,NA,NA
2,NA,NA,NA,3.15620815429977,28.6556397505072,1317.98228109432,0.678967154149643,19.5934113497981,"5 E 3",7,27,NA,NA,NA
6,157.608647214025,0.454915096500968,0.465962275662212,4.05426210481192,39.028822888689,622.200145279439,0.507328653130568,23.837356710687,"5 N 1",7,27,NA,NA,NA
3,128.27112181426,0.934610021503334,0.160389084760506,3.94777187176166,81.0513758137204,2199.16203981081,0.578636449776498,36.2467083774111,"5 N 3",7,27,NA,NA,NA
2,NA,NA,NA,0.2039003970495,0.433685061880802,45.6169345246736,0.47823459540478,3.75197163784749,"4 NW 3",7,27,NA,NA,NA
3,121.86517677317,0.215825502764639,0.930336320304867,26.702062794452,806.652240576429,1523.1951235346,0.567322563839847,52.3812182893653,"1 N 1",7,27,NA,NA,NA
3,185.56300538784,0.14615550258911,0.826543035755377,6.85238225625117,101.701509764115,1751.77449803255,0.453918274020324,26.1065099882323,"4 E 3",7,27,NA,NA,NA
3,139.423395133941,0.799092321811774,0.223190062559404,7.91816384236132,114.703100215319,2625.99661288535,0.641581138441986,39.0707375799224,"4 W 1",7,27,NA,NA,NA
3,28.273237394609,0.715097151715401,0.551879765126644,2.76498445101742,15.2595456223478,451.176121297268,0.61392705243669,10.9757673216619,"5 S 1",7,27,NA,NA,NA
2,NA,NA,NA,6.68995613431435,92.1531058167568,2026.75424873799,0.719738563763628,28.6484813238746,"5 NE 1",7,27,NA,NA,NA
4,677.47953123446,0.239636414194965,0.47135718094302,26.0121084493414,1119.80327221808,5659.04469999292,0.764848278393107,72.8708922156371,"5 W 3",7,28,NA,NA,NA
5,509.153902546294,0.487587193505734,0.257020082226927,6.14825364779368,213.058772480068,3333.50432288255,0.513490225113599,59.6438418905643,"1 E 1",7,28,NA,NA,NA
2,NA,NA,NA,6.70771098025923,90.7684379564921,821.997207773585,0.562994343565023,26.617267795289,"1 NE 1",7,28,NA,NA,NA
3,1269.09404546761,0.172632385206956,0.58956141467929,13.6356615300159,491.388273592436,14440.2222102512,0.576041988190608,110.011226008341,"1 S 1",7,28,NA,NA,NA
5,1303.52063044998,0.333868797140786,0.41342926105043,3.22651994747287,225.064616841367,6328.88177615735,0.497154510325619,80.7788420716224,"1 W 1",7,28,NA,NA,NA
6,1509.82570097691,0.342599234549145,0.754517441117589,10.5430533489833,601.235387474864,6147.82710106291,0.463997511100754,69.6717627827653,"1 W 3",7,28,NA,NA,NA
4,581.117670461643,0.645235107235416,0.684832264840285,40.146098373338,1619.63192161167,4790.04986931628,0.504484236645529,75.9751127846904,"1 E 3",7,28,NA,NA,NA
5,660.906150721601,0.540436690187899,0.704394134624279,43.9713766770018,2387.39845801408,8103.90370752246,0.726157125591054,98.0774055536715,"1 S 3",7,28,NA,NA,NA
7,1029.48165178935,0.289226885502063,0.973351023271681,34.3748408358408,1254.14948700345,4381.84637514838,0.508703833244821,58.5380208426014,"4 NE 1",7,28,NA,NA,NA
3,52.2111467443373,0.267695125299003,0.442618875543596,0.18339145292038,2.46549866205598,1822.90863596635,0.381913455759788,28.0763939748797,"4 S 3",7,28,NA,NA,NA
4,150.899712073415,0.573210057480607,0.58606721769474,15.4343646465247,316.967561595278,1448.9296258802,0.5726334573745,45.4235936960048,"4 NE 3",7,28,NA,NA,NA
5,190.637418958056,0.697090179734421,0.835963580744344,11.1256499314438,150.368497470241,1416.18422799914,0.475359311063064,21.557261937738,"4 NW 1",7,28,NA,NA,NA
2,NA,NA,NA,0.700384827442781,5.09244583168622,164.72702522203,0.602377392433152,13.0021079086596,"5 S 3",7,28,NA,NA,NA
7,624.204970666508,0.215655074670443,0.487203890759968,14.8861580725212,455.164695994595,2439.45302286306,0.364506226350998,47.2813264223782,"4 S 1",7,28,NA,NA,NA
5,228.314189971024,0.699002619716861,0.692473840103202,9.41328526074567,134.726163244047,1855.72062095578,0.531690175739386,23.8262450551368,"1 NE 3",7,28,NA,NA,NA
3,483.070850272137,0.305268701162361,0.634897760300127,12.7082808969753,352.015962493374,5963.56933318693,0.599757633680532,53.0634031360171,"4 W 3",7,28,NA,NA,NA
4,459.346012239491,0.31546960194692,0.750994401655537,36.0953027409551,2566.11710309215,10561.437654117,0.745300936137602,106.03594991847,"5 E 1",7,28,NA,NA,NA
4,1047.3716704446,0.396022699940362,0.813739118761716,8.80184776130512,616.141076399728,7348.66558865729,0.477008856044871,88.49495905058,"5 NE 3",7,28,NA,NA,NA
2,NA,NA,NA,3.13218753750077,28.2211266747698,619.259535232732,0.54189382855104,16.059211303181,"5 E 3",7,28,NA,NA,NA
6,188.746763624927,0.474274654204349,0.423465929676566,3.6588142828968,39.0081477335663,1606.96568442035,0.381319620129448,25.6093615664252,"5 N 1",7,28,NA,NA,NA
3,118.344328978508,0.874182806222203,0.166406903159392,3.98950438198839,85.5142393153597,3586.75964233158,0.548977028618811,38.8801782519052,"5 N 3",7,28,NA,NA,NA
2,NA,NA,NA,0.697029836300304,5.06805194137133,162.482767892902,0.597253788126194,13.1891113334516,"4 NW 3",7,28,NA,NA,NA
3,58.3212176663379,0.2009892149715,0.933680969936039,26.6830148771901,806.171574294451,1073.00604143164,0.731019029798968,52.5382212192287,"1 N 1",7,28,NA,NA,NA
3,215.890897262997,0.190278881081251,0.991064109055596,7.21752858025995,112.616115412095,2351.32556921194,0.667594538888211,27.6987909095714,"4 E 3",7,28,NA,NA,NA
3,95.1874678227651,0.7578317737655,0.223215119701971,7.78642996419743,111.693530594986,3462.88372653882,0.497393666500995,40.6018995624722,"4 W 1",7,28,NA,NA,NA
